target_date,lead_months,point_id,series_id,input_kind,scenario,model_family,model,feature_set,y_hat,dy_hat
2030-08-01,80,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,58.934892402041534,0.0586338938018394
2030-09-01,81,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,59.015159621815286,0.0802672197737486
2030-10-01,82,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,59.11706213466715,0.1019025128518655
2030-11-01,83,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,59.24060185497977,0.1235397203126205
2030-12-01,84,08.12.014,Aquifer__08.12.014,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,59.385780631434585,0.1451787764548147
2024-01-01,1,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,1.3917174634393723,0.2161818804393743
2024-02-01,2,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,1.6898608267841495,0.2981433633447773
2024-03-01,3,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,1.8498214131101367,0.1599605863259868
2024-04-01,4,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.0123054896687824,0.1624840765586455
2024-05-01,5,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.1747394968279363,0.1624340071591538
2024-06-01,6,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.1598652475246127,-0.0148742493033235
2024-07-01,7,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.227810643994826,0.0679453964702136
2024-08-01,8,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.1227528790451378,-0.1050577649496885
2024-09-01,9,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.099731390843513,-0.0230214882016248
2024-10-01,10,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.1285197335898056,0.0287883427462928
2024-11-01,11,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.216100585008109,0.0875808514183032
2024-12-01,12,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.2881869718066814,0.0720863867985723
2025-01-01,13,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.152578713403752,-0.1356082584029298
2025-02-01,14,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.0712039436115037,-0.0813747697922484
2025-03-01,15,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.02883975763797,-0.0423641859735325
2025-04-01,16,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.0226015836222224,-0.0062381740157484
2025-05-01,17,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.0496292523502766,0.027027668728054
2025-06-01,18,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.0932614197670136,0.043632167416737
2025-07-01,19,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.158739218645118,0.0654777988781052
2025-08-01,20,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.2306448967443777,0.0719056780992589
2025-09-01,21,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.314962182349374,0.084317285604996
2025-10-01,22,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.414809749838513,0.0998475674891394
2025-11-01,23,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.533612277310414,0.1188025274719007
2025-12-01,24,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.668644988608617,0.1350327112982032
2026-01-01,25,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.563167498410437,-0.1054774901981804
2026-02-01,26,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.4795081634601104,-0.0836593349503265
2026-03-01,27,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.4190290875081857,-0.0604790759519246
2026-04-01,28,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.382756412931024,-0.0362726745771617
2026-05-01,29,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.3714088137233227,-0.0113475992077015
2026-06-01,30,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.384329650263251,0.0129208365399283
2026-07-01,31,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.4213289548397645,0.0369993045765137
2026-08-01,32,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.481011696960272,0.0596827421205071
2026-09-01,33,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.5625666621632903,0.0815549652030185
2026-10-01,34,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.665493568442332,0.1029269062790418
2026-11-01,35,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.7896026987686224,0.1241091303262903
2026-12-01,36,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.934503710733529,0.1449010119649063
2027-01-01,37,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.840498705197381,-0.0940050055361478
2027-02-01,38,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.7672240246415543,-0.0732746805558269
2027-03-01,39,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.714875048263932,-0.0523489763776224
2027-04-01,40,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.6837129117866017,-0.0311621364773302
2027-05-01,41,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.6740349771158374,-0.0096779346707643
2027-06-01,42,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.686063132928365,0.0120281558125281
2027-07-01,43,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.7199866917900515,0.0339235588616861
2027-08-01,44,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.775869603193005,0.0558829114029529
2027-09-01,45,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.8537065652686557,0.0778369620756507
2027-10-01,46,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.9534531055667728,0.0997465402981176
2027-11-01,47,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.0750532544975058,0.1216001489307328
2027-12-01,48,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.218424577855461,0.1433713233579556
2028-01-01,49,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.1239186982415768,-0.0945058796138848
2028-02-01,50,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.051004532330195,-0.0729141659113819
2028-03-01,51,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.999630941972958,-0.0513735903572366
2028-04-01,52,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.9697714970687974,-0.0298594449041609
2028-05-01,53,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.9614253888429336,-0.0083461082258638
2028-06-01,54,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,2.974609431599456,0.0131840427565226
2028-07-01,55,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.0093540914926544,0.0347446598931983
2028-08-01,56,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.065692486587214,0.0563383950945593
2028-09-01,57,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.1436546969934303,0.0779622104062163
2028-10-01,58,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.243264905295441,0.0996102083020111
2028-11-01,59,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.364540952998601,0.1212760477031598
2028-12-01,60,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.507492747595645,0.1429517945970442
2029-01-01,61,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.412560871532381,-0.0949318760632646
2029-02-01,62,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.339282918732457,-0.0732779527999239
2029-03-01,63,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.287651490390693,-0.0516314283417641
2029-04-01,64,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.257657681125689,-0.0299938092650038
2029-05-01,65,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.249293225634035,-0.008364455491654
2029-06-01,66,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.262551842684565,0.0132586170505302
2029-07-01,67,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.2974301585906165,0.0348783159060512
2029-08-01,68,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.3539276871913493,0.0564975286007326
2029-09-01,69,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.4320463611490672,0.078118673957718
2029-10-01,70,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.531789874011304,0.0997435128622369
2029-11-01,71,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.6531630391906087,0.1213731651793044
2029-12-01,72,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.796171073568187,0.1430080343775781
2030-01-01,73,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.7012572796562577,-0.0949137939119292
2030-02-01,74,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.627967191156383,-0.0732900884998746
2030-03-01,75,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.5763041826118496,-0.0516630085445334
2030-04-01,76,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.5462706570403144,-0.0300335255715353
2030-05-01,77,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.5378681733973942,-0.0084024836429202
2030-06-01,78,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.551097670319511,0.0132294969221167
2030-07-01,79,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.5859597452559866,0.0348620749364758
2030-08-01,80,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.642454909948116,0.0564951646921295
2030-09-01,81,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.720583788618749,0.0781288786706326
2030-10-01,82,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.820347248426685,0.0997634598079357
2030-11-01,83,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,3.94174646887997,0.1213992204532855
2030-12-01,84,08.21.005,Aquifer__08.21.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,4.084782949069284,0.1430364801893144
2024-01-01,1,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.4259502309679,-0.0092621690319926
2024-02-01,2,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.4523744205102,0.0264241895422787
2024-03-01,3,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.4926711489235,0.0402967284133454
2024-04-01,4,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.545743620847,0.053072471923518
2024-05-01,5,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.6066250118027,0.0608813909557296
2024-06-01,6,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.6889422099551,0.0823171981524009
2024-07-01,7,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.7965398923167,0.1075976823614961
2024-08-01,8,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.8767729973597,0.0802331050430561
2024-09-01,9,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0953908272869661
2024-10-01,10,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1182538017487721
2024-11-01,11,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1429203363423473
2024-12-01,12,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.166795522071327
2025-01-01,13,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.8765721059099,-0.0530402940901108
2025-02-01,14,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.8497348181382,-0.0268372877715959
2025-03-01,15,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.8481266675244,-0.0016081506138617
2025-04-01,16,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.8707639865041,0.0226373189797655
2025-05-01,17,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.91634782948,0.0455838429758527
2025-06-01,18,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0684124812983011
2025-07-01,19,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0957969251197734
2025-08-01,20,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1220646041836198
2025-09-01,21,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1461644857181561
2025-10-01,22,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1660829271242227
2025-11-01,23,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1860013685302893
2025-12-01,24,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.2059198099363559
2026-01-01,25,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9122320168191,-0.0173803831809149
2026-02-01,26,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9140204430579,0.0017884262387996
2026-03-01,27,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0214382096683679
2026-04-01,28,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0419153161675722
2026-05-01,29,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.065441029811866
2026-06-01,30,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0864091614999563
2026-07-01,31,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1063276029060229
2026-08-01,32,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1262460443120895
2026-09-01,33,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1461644857181561
2026-10-01,34,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1660829271242227
2026-11-01,35,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1860013685302893
2026-12-01,36,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.2059198099363559
2027-01-01,37,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9150539598199,-0.0145584401800046
2027-02-01,38,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9217065122756,0.0066525524556086
2027-03-01,39,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0272788952513495
2027-04-01,40,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0465722786878231
2027-05-01,41,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0664907200938897
2027-06-01,42,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0864091614999563
2027-07-01,43,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1063276029060229
2027-08-01,44,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1262460443120895
2027-09-01,45,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1461644857181561
2027-10-01,46,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1660829271242227
2027-11-01,47,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1860013685302893
2027-12-01,48,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.2059198099363559
2028-01-01,49,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.915277273959,-0.0143351260410408
2028-02-01,50,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9225204068914,0.0072431329324546
2028-03-01,51,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0272145468399146
2028-04-01,52,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0465722786878231
2028-05-01,53,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0664907200938897
2028-06-01,54,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0864091614999563
2028-07-01,55,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1063276029060229
2028-08-01,56,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1262460443120895
2028-09-01,57,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1461644857181561
2028-10-01,58,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1660829271242227
2028-11-01,59,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1860013685302893
2028-12-01,60,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.2059198099363559
2029-01-01,61,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.915294945898,-0.0143174541019998
2029-02-01,62,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9226010891036,0.0073061432056493
2029-03-01,63,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0272081679155605
2029-04-01,64,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0465722786878231
2029-05-01,65,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0664907200938897
2029-06-01,66,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0864091614999563
2029-07-01,67,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1063276029060229
2029-08-01,68,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1262460443120895
2029-09-01,69,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1461644857181561
2029-10-01,70,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1660829271242227
2029-11-01,71,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1860013685302893
2029-12-01,72,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.2059198099363559
2030-01-01,73,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9152963443648,-0.0143160556351144
2030-02-01,74,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9226087617822,0.0073124174172991
2030-03-01,75,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0272075612956613
2030-04-01,76,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0465722786878231
2030-05-01,77,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0664907200938897
2030-06-01,78,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.0864091614999563
2030-07-01,79,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1063276029060229
2030-08-01,80,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1262460443120895
2030-09-01,81,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1461644857181561
2030-10-01,82,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1660829271242227
2030-11-01,83,08.24.005,Aquifer__08.24.005,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,711.9296124,0.1860013685302893
